organization_key,organization_name,website,lie_brazil,instagram,market,head_office,interested,export_to_c11,vendor,source,confederation,comments,continent_snapshot,org_main_type_snapshot,sport_type_snapshot,contacts_snapshot,contacts_count_snapshot,competitions_snapshot,meetings_count_snapshot,created_at_airtable,created_by_airtable,updated_at_airtable,updated_by_airtable
org--cresol--brazil,Cresol,,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:44pm,Lucas Oaigen
org--itau-unibanco--brazil,Itaú Unibanco,,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:47pm,Lucas Oaigen
org--uzer--brazil,Uzer,,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--redecard--brazil,Redecard,,checked,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--porto-seguro--brazil,Porto Seguro,,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--sicoob--brazil,Sicoob,,,,,,,,,AFE,,,South America,Finance and Logistics,,Samantha Tokuda,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--cielo-s-a--brazil,Cielo S.A.,,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:41pm,Lucas Oaigen
org--santander--brazil,Santander,,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--sicredi--brazil,Sicredi,,,,,,,,,AFE,,,South America,Finance and Logistics,,Rene Guerra,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--caixa--brazil,Caixa,,checked,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:26pm,Lucas Oaigen
org--multimarcas-consorcios--brazil,Multimarcas Consórcios,,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:52pm,Lucas Oaigen
org--companhia-de-saneamento-basico-do-estado-de-sao-paulo-sabesp--brazil,Companhia de Saneamento Básico do Estado de São Paulo (Sabesp),,checked,,,,,,,AFE,,,South America,Public and Government,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:43pm,Lucas Oaigen
org--csn-mineracao-unidade-casa-de-pedra--brazil,CSN Mineração (Unidade Casa de Pedra),,,,,,,,,AFE,,,South America,Public and Government,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:44pm,Lucas Oaigen
org--cbmm-companhia-brasileira-de-metalurgia-e-mineracao--brazil,CBMM - Companhia Brasileira de Metalurgia e Mineração,,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:41pm,Lucas Oaigen
org--revee--https-revee-com-br,Revee,https://revee.com.br/,,,,,,,,AFE,,,South America,Event and Operations,,"Tatiane Antonio,Romolo (Revee),Bruno (Revee)",3,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:53pm,Lucas Oaigen
org--jng-materias-eletricos--https-www-jng-com-br,JNG Materias Elétricos,https://www.jng.com.br/,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:47pm,Lucas Oaigen
org--vonder-ferramentas--brazil,Vonder Ferramentas,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:53pm,Lucas Oaigen
org--bracell--https-www-bracell-com,Bracell,https://www.bracell.com/,,,,,,,,AFE,,,South America,Uncategorized,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:44pm,Lucas Oaigen
org--salobo-metais-s-a--brazil,Salobo Metais S.A.,,checked,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:53pm,Lucas Oaigen
org--linglong-tire--brazil,Linglong Tire,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:48pm,Lucas Oaigen
org--luperplas--https-luperplas-com-br,Luperplas,https://luperplas.com.br/,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:49pm,Lucas Oaigen
org--suzano-s-a--brazil,Suzano S.A.,,checked,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:53pm,Lucas Oaigen
org--physicus--https-www-physicus-com-br,Physicus,https://www.physicus.com.br,checked,,,,,,,AFE,,,South America,Commercial and Retail,,Ailton,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:53pm,Lucas Oaigen
org--braskem--brazil,Braskem,,,,,,,,,AFE,,,South America,Uncategorized,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:44pm,Lucas Oaigen
org--soudal-brasil--https-www-soudalbrasil-com,Soudal Brasil,https://www.soudalbrasil.com/,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:53pm,Lucas Oaigen
org--canecaria--https-www-canecaria-com-br,Canecaria,https://www.canecaria.com.br/,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:53pm,Lucas Oaigen
org--husqvarna--brazil,Husqvarna,,checked,,,,,,,AFE,,,South America,Commercial and Retail,,Alexandre Venâncio,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:46pm,Lucas Oaigen
org--jbs-s-a--brazil,JBS S.A.,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:47pm,Lucas Oaigen
org--gerdau--brazil,Gerdau,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:46pm,Lucas Oaigen
org--desktop--https-www-desktop-com-br,Desktop,https://www.desktop.com.br/,,,,,,,,AFE,,,South America,Technology,,"Matheys Buzon,Bruna Martinez,Gabi Marciotto,Leonardo Castro,Juliana Silva,Carlos Silveira",6,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:45pm,Lucas Oaigen
org--rumo-logistica--https-rumolog-com,Rumo Logística,https://rumolog.com/,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:53pm,Lucas Oaigen
org--lupmed--https-lupmed-com-br,Lupmed,https://lupmed.com.br/,,,,,,,,AFE,,,South America,Commercial and Retail,,Everton Campos,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:53pm,Lucas Oaigen
org--fonseca-supermercados--brazil,Fonseca Supermercados,,,,,,,,,AFE,,,South America,Commercial and Retail,,"Reginaldo (Fonseca Supermercados),Dhiogo Fonseca",2,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:53pm,Lucas Oaigen
org--vale-s-a--brazil,Vale S.A.,,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:54pm,Lucas Oaigen
org--santin--brazil,Santin,,,,,,,,,AFE,,,South America,Commercial and Retail,,Fernando Barbieri Santin,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:53pm,Lucas Oaigen
org--hypera-pharma--brazil,Hypera Pharma,,checked,,,,,,,AFE,,,South America,Health and Education,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:46pm,Lucas Oaigen
org--cimed--brazil,CIMED,,checked,,,,,,,AFE,,,South America,Health and Education,,"Bruno Pilon,Mayra Vieira da Silva Priole",2,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:41pm,Lucas Oaigen
org--unimed--https-www-unimed-coop-br-site,UNIMED,https://www.unimed.coop.br/site/,,,,,,,,AFE,,,South America,Finance and Logistics,,José Geraldo Benassi,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:54pm,Lucas Oaigen
org--brasilprev-seguros-e-previdencia-s-a--brazil,Brasilprev Seguros e Previdência S.A.,,,,,,,,,AFE,,,South America,Uncategorized,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:44pm,Lucas Oaigen
org--trustfuel--https-www-trustfuel-com-br,Trustfuel,https://www.trustfuel.com.br/,checked,,,,,,,AFE,,,South America,Health and Education,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:53pm,Lucas Oaigen
org--supley-probiotica--www-supley-com-br,Supley / Probiotica,www.supley.com.br,,,,,,,,AFE,,,South America,Health and Education,,"Fiama Gomes Heleno Dornelas,Thainá Caroline de Lima,Lucas Bueno,Cesar Celli",4,,0,27/10/2025 6:02pm,Lucas Oaigen,3/11/2025 1:15pm,Lucas Oaigen
org--vitafor--www-vitafor-com-br,Vitafor,www.vitafor.com.br,,,,,,,,AFE,,,South America,Health and Education,,Almir Oliveira,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:53pm,Lucas Oaigen
org--radsquare-kelvinplus--www-rad2-ai,Radsquare / KelvinPlus,www.rad2.ai,,,,,,,,AFE,,,South America,Technology,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:54pm,Lucas Oaigen
org--meta--brazil,Meta,,,,,,,,,AFE,,,South America,Technology,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:49pm,Lucas Oaigen
org--keeta--https-keetabrasil-com,Keeta,https://keetabrasil.com/,,,,,,,,AFE,,,South America,Technology,,"Lucas Li,Claudia Shi,Moaz Harb",3,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:48pm,Lucas Oaigen
org--nuvem-shop--brazil,Nuvem Shop,,,,,,,,,AFE,,,South America,Technology,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:54pm,Lucas Oaigen
org--jn-informatica--brazil,JN Informatica,,,,,,,,,AFE,,,South America,Technology,,Tiago Luiz Fernandes,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:47pm,Lucas Oaigen
org--eletrobidu--brazil,EletroBidu,,,,,,,,,AFE,,,South America,Technology,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:45pm,Lucas Oaigen
org--hudl-wimu--https-www-hudl-com-en-gb-products-wimu,Hudl / WIMU,https://www.hudl.com/en_gb/products/wimu,,,,,,,,AFE,,,South America,Technology,,Flavio Defrancesco,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:54pm,Lucas Oaigen
org--nintendo--brazil,Nintendo,,,,,,,,,AFE,,,South America,Technology,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:55pm,Lucas Oaigen
org--isn-nutrition--brazil,iSN Nutrition,,,,,,,,,AFE,,,South America,Technology,,Roberto (iSN Nutrition),1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:47pm,Lucas Oaigen
org--castgroup--brazil,Castgroup,,,,,,,,,AFE,,,South America,Technology,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:40pm,Lucas Oaigen
org--claro--brazil,Claro,,,,,,,,,AFE,,,South America,Technology,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:43pm,Lucas Oaigen
org--telefonica-s-a--brazil,"Telefónica, S.A.",,,,,,,,,AFE,,,South America,Technology,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:55pm,Lucas Oaigen
org--vivo--brazil,VIVO,,,,,,,,,AFE,,,South America,Technology,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:55pm,Lucas Oaigen
org--weclix-internet--https-www-weclixinternet-com-br-sao-paulo-araraquara,WeClix Internet,https://www.weclixinternet.com.br/sao_paulo/araraquara,,,,,,,,AFE,,,South America,Technology,,"Patrícia Carvalho,Guilherme Souza,Ricardo (WeClix)",3,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:55pm,Lucas Oaigen
org--mobifacil--brazil,Mobifácil,,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:55pm,Lucas Oaigen
org--mrs-logistica--https-www-mrs-com-br,MRS Logística,https://www.mrs.com.br/,checked,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:55pm,Lucas Oaigen
org--vli-fca-ferrovia-centro-atlantica--https-www-vli-logistica-com-br-fcatransforma,VLI/FCA (Ferrovia Centro-Atlântica),https://www.vli-logistica.com.br/fcatransforma/,checked,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:55pm,Lucas Oaigen
org--consorcio-c2-crrc-comporte--brazil,Consórcio C2 (CRRC / Comporte),,checked,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:43pm,Lucas Oaigen
org--cptm-companhia-paulista-de-trens-metropolitanos--https-www-cptm-sp-gov-br-pages-home-aspx,CPTM (Companhia Paulista de Trens Metropolitanos),https://www.cptm.sp.gov.br/Pages/Home.aspx,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:44pm,Lucas Oaigen
org--buser--https-www-buser-com-br,Buser,https://www.buser.com.br/,checked,,Brazil,,,,,AFE,,,South America,Uncategorized,,João Carvalho,1,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 9:45pm,Lucas Oaigen
org--serra-verde-express--https-serraverdeexpress-com-br,Serra Verde Express,https://serraverdeexpress.com.br/,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:55pm,Lucas Oaigen
org--iochpe-maxion-amsted-greenbrier-maxion--https-www-amstedmaxion-com-br,Iochpe-Maxion (Amsted/Greenbrier Maxion),https://www.amstedmaxion.com.br/,checked,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:47pm,Lucas Oaigen
org--rodoexpress--brazil,Rodoexpress,,,,,,,,,AFE,,,South America,Finance and Logistics,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:55pm,Lucas Oaigen
org--casas-bahia-ponto--brazil,Casas Bahia / Ponto,,checked,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:39pm,Lucas Oaigen
org--kodilar--brazil,Kodilar,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:48pm,Lucas Oaigen
org--palacio-das-ferramentas--brazil,Palácio das Ferramentas,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:55pm,Lucas Oaigen
org--magazine-luiza--brazil,Magazine Luiza,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:49pm,Lucas Oaigen
org--jau-serve--brazil,Jaú Serve,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:47pm,Lucas Oaigen
org--new-balance--brazil,New Balance,,,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:55pm,Lucas Oaigen
org--doga-raw--https-dogaraw-com-br,DOGA Raw,https://dogaraw.com.br/,,,,,,,,AFE,,,South America,Commercial and Retail,,Douglas,1,,0,27/10/2025 6:02pm,Lucas Oaigen,4/11/2025 8:47pm,Lucas Oaigen
org--gap--brazil,GAP,,checked,,,,,,,AFE,,,South America,Commercial and Retail,,,0,,0,27/10/2025 6:02pm,Lucas Oaigen,27/10/2025 10:45pm,Lucas Oaigen
org--mirassol-futebol-clube--https-www-mirassolfc-com-br,Mirassol Futebol Clube,https://www.mirassolfc.com.br/,,,Brazil,"Mirassol, SP",Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,,0,Campeonato Brasileiro - Serie A,0,29/10/2025 2:20pm,Lucas Oaigen,29/10/2025 2:20pm,Lucas Oaigen
org--ibm--united-states,IBM,,,,Global,,No,,,Personal,,,North America,Technology,,Danilo Fratangelo,1,,1,29/10/2025 2:36pm,Lucas Oaigen,29/10/2025 2:36pm,Lucas Oaigen
org--sindicato-de-treinadores-de-futebol-profissional--brazil,Sindicato de Treinadores de Futebol Profissional,,,,Brazil,,No,,,Personal,,,South America,Consulting and Services,Team Sport,Marcos Boccatto,1,,0,29/10/2025 2:39pm,Lucas Oaigen,29/10/2025 2:39pm,Lucas Oaigen
org--ceara-sporting-club--https-www-cearasc-com,Ceará Sporting Club,https://www.cearasc.com/,,,Brazil,"Fortaleza, Ceará",Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,João Costa,1,Campeonato Brasileiro - Serie A,1,29/10/2025 3:03pm,Lucas Oaigen,6/11/2025 9:49pm,Lucas Oaigen
org--santos-fc--https-www-santosfc-com-br,Santos FC,https://www.santosfc.com.br/,,,Brazil,"Santos, SP",Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,"Amenio Neto,Paula Xavier,Raphael Melo",3,Campeonato Brasileiro - Serie A,1,29/10/2025 3:58pm,Lucas Oaigen,27/1/2026 9:26pm,Lucas Oaigen
org--ec-vitoria--salvador-bahia,EC Vitória,,,,Brazil,"Salvador, Bahia",Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,,0,Campeonato Brasileiro - Serie A,0,29/10/2025 4:19pm,Lucas Oaigen,29/10/2025 4:19pm,Lucas Oaigen
org--sport-club-do-recife--https-sportrecife-com-br,Sport Club do Recife,https://sportrecife.com.br/,,,Brazil,"Recife, PE",Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,"Carlos Brazil,Henrique Aguiar",2,Campeonato Brasileiro - Serie A,0,29/10/2025 4:28pm,Lucas Oaigen,29/10/2025 4:31pm,Lucas Oaigen
org--coritiba-foot-ball-club--https-www-coritiba-com-br,Coritiba Foot Ball Club,https://www.coritiba.com.br/,,,Brazil,"Curitiba, PR",Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,"Jorge Andrade,Régis Potenza ,Felipe Tricate",3,Campeonato Brasileiro - Serie B,1,30/10/2025 9:01am,Lucas Oaigen,7/12/2025 8:17pm,Lucas Oaigen
org--associacao-chapecoense-de-futebol--chapeco,Associação Chapecoense de Futebol,,,,Brazil,Chapecó,Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,"Juliana Paulino,Julliana Almeida Paulino",2,Campeonato Brasileiro - Serie B,0,30/10/2025 9:25am,Lucas Oaigen,6/11/2025 5:06pm,Lucas Oaigen
org--clube-do-remo--belem-para,Clube do Remo,,,,Brazil,"Belém, Pará",Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,Andre Alves,1,Campeonato Brasileiro - Serie B,0,30/10/2025 9:28am,Lucas Oaigen,6/11/2025 11:26pm,Lucas Oaigen
org--gremio-novorizontino--https-www-gremionovorizontino-com-br,Grêmio Novorizontino,https://www.gremionovorizontino.com.br/,,,Brazil,"Novo Horizonte, SP",Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,,0,Campeonato Brasileiro - Serie B,0,30/10/2025 9:56am,Lucas Oaigen,30/10/2025 9:56am,Lucas Oaigen
org--criciuma-esporte-clube--criciuma-sc,Criciúma Esporte Clube,,,,Brazil,"Criciúma, SC",Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,"Serginho Lopes,Viviani Olimpio",2,Campeonato Brasileiro - Serie B,1,30/10/2025 9:58am,Lucas Oaigen,30/10/2025 5:03pm,Lucas Oaigen
org--cuiaba-esporte-clube--https-www-cuiabaesporteclube-com-br,Cuiabá Esporte Clube,https://www.cuiabaesporteclube.com.br/,,,Brazil,"Cuiaba, MT",Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,,0,Campeonato Brasileiro - Serie B,0,30/10/2025 3:24pm,Lucas Oaigen,30/10/2025 3:24pm,Lucas Oaigen
org--atletico-clube-goianiense--https-atleticogoianiense-com-br,Atlético Clube Goianiense,https://atleticogoianiense.com.br/,,,Brazil,"Goiania, GO",Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,Angélica Carvalho,1,Campeonato Brasileiro - Serie B,0,30/10/2025 3:29pm,Lucas Oaigen,30/10/2025 3:29pm,Lucas Oaigen
org--vila-nova-futebol-clube--goiania,Vila Nova Futebol Clube,,,,Brazil,Goiania,Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,Murilo Reis,1,Campeonato Brasileiro - Serie B,1,30/10/2025 3:33pm,Lucas Oaigen,30/10/2025 3:34pm,Lucas Oaigen
org--operario-ferroviario-esporte-clube--https-operarioferroviario-com-br,Operário Ferroviário Esporte Clube,https://operarioferroviario.com.br/,,,Brazil,Ponta Grossa/PR,Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,Luis Mittes,1,Campeonato Brasileiro - Serie B,1,30/10/2025 3:38pm,Lucas Oaigen,30/10/2025 3:38pm,Lucas Oaigen
org--athletic-club-saf--https-athleticclub-com-br,Athletic Club SAF,https://athleticclub.com.br/,,,Brazil,"São João Del Rey, MG",Interested,Yes,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,"Rodolfo Pinheiro Canavesi,Anelise Margotti",2,Campeonato Brasileiro - Serie B,1,30/10/2025 3:54pm,Lucas Oaigen,3/11/2025 11:18am,Lucas Oaigen
org--botafogo-futebol-clube-sp--https-botafogofutebolsa-com-br,Botafogo Futebol Clube (SP),https://botafogofutebolsa.com.br/,,,Brazil,"Ribeirão Preto, SP",Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,,0,Campeonato Brasileiro - Serie B,0,30/10/2025 4:24pm,Lucas Oaigen,4/11/2025 10:04am,Lucas Oaigen
org--volta-redonda-fc--https-voltaco-com-br,Volta Redonda FC,https://voltaco.com.br/,,,Brazil,"Volta Redonda, RJ",No,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,,0,Campeonato Brasileiro - Serie B,0,30/10/2025 4:27pm,Lucas Oaigen,30/10/2025 4:27pm,Lucas Oaigen
org--amazonas-fc--manaus-am,Amazonas FC,,,,Brazil,"Manaus, AM",No,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,,0,Campeonato Brasileiro - Serie B,0,30/10/2025 4:28pm,Lucas Oaigen,30/10/2025 4:28pm,Lucas Oaigen
org--guarani-fc--https-guaranifc-com-br,Guarani FC,https://guaranifc.com.br/,,,Brazil,"Campinas, SP",No,,,Personal,CONMEBOL,,South America,Sports Organizations,,Farnei Coelho,1,Campeonato Brasileiro - Serie D,0,30/10/2025 4:32pm,Lucas Oaigen,30/10/2025 4:32pm,Lucas Oaigen
org--associacao-atletica-ponte-preta--https-pontepreta-com-br,Associação Atlética Ponte Preta,https://pontepreta.com.br/,,,Brazil,"Campinas, SP",Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,"Bruna Rufino Simões,Matheus Pinheiro",2,Campeonato Brasileiro - Serie C,2,30/10/2025 4:33pm,Lucas Oaigen,29/11/2025 12:06pm,Lucas Oaigen
org--londrina-esporte-clube--londrina-pr,Londrina Esporte Clube,,,,Brazil,"Londrina, PR",Not Sure,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,Armando Chekerdemian,1,Campeonato Brasileiro - Serie C,2,30/10/2025 4:36pm,Lucas Oaigen,7/11/2025 4:22pm,Lucas Oaigen
org--sao-bernardo-futebol-clube--https-saobernardofc-com-br,São Bernardo Futebol Clube,https://saobernardofc.com.br/,,,Brazil,"São Bernardo do Campo, São Paulo",No,,,Personal,CONMEBOL,,South America,Sports Organizations,,,0,Campeonato Brasileiro - Serie C,0,30/10/2025 4:37pm,Lucas Oaigen,30/10/2025 4:37pm,Lucas Oaigen
org--clube-nautico-capibaribe--https-www-nautico-pe-com-br,Clube Náutico Capibaribe,https://www.nautico-pe.com.br/,,,Brazil,"Recife, PE",Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,"Edgard Montemor,Eduardo Downey",2,Campeonato Brasileiro - Serie C,2,30/10/2025 4:38pm,Lucas Oaigen,6/11/2025 10:32pm,Lucas Oaigen
org--sports-experience--https-sportsxp-com,Sports Experience,https://sportsxp.com/,,,Global,"Brasilia, DF",Interested,,,Personal,,,South America,Consulting and Services,Team Sport,Rommell Romeiro,1,,1,3/11/2025 12:56pm,Lucas Oaigen,3/11/2025 12:57pm,Lucas Oaigen
org--swiss-life--https-www-swisslife-com-en-home-html,Swiss Life,https://www.swisslife.com/en/home.html,,,Switzerland,,No,No,,Personal,,,Europe,Health and Education,,Michael Chiomento,1,,0,3/11/2025 1:28pm,Lucas Oaigen,3/11/2025 1:28pm,Lucas Oaigen
org--mmc-sport--https-www-mmcsport-de-en,MMC Sport,https://www.mmcsport.de/en/,,,Global,,No,,,Personal,,,Europe,Technology,,Marco Mario Accinni,1,,0,3/11/2025 1:32pm,Lucas Oaigen,3/11/2025 1:32pm,Lucas Oaigen
org--shikenso--https-shikenso-com,Shikenso,https://shikenso.com/,,,,,Not Sure,No,,Personal,,,Europe,Technology,,Marko Bosnjak,1,,0,3/11/2025 1:44pm,Lucas Oaigen,3/11/2025 1:44pm,Lucas Oaigen
org--libra-liga-do-futebol-brasileiro--https-www-linkedin-com-company-librafutebol-about,LIBRA - Liga do Futebol Brasileiro,https://www.linkedin.com/company/librafutebol/about/,,,Brazil,São Paulo,Interested,,,Personal,,,South America,Consulting and Services,Team Sport,Thiago Marino,1,,0,3/11/2025 1:47pm,Lucas Oaigen,3/11/2025 1:47pm,Lucas Oaigen
