relation_name,source_key,target_name,target_key,status
contacts_to_current_country,contact--zaira-starnai--https-www-linkedin-com-in-zairastarnai,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--zaira-starnai--https-www-linkedin-com-in-zairastarnai,Italy,country--italy,matched
contacts_to_organizations,contact--zarina-bahdur--https-www-linkedin-com-in-zarina-bahdur-36355253,Goal,org--goal--na,matched
contacts_to_current_country,contact--zarina-bahdur--https-www-linkedin-com-in-zarina-bahdur-36355253,South Africa,country--south-africa,matched
contacts_to_nationality,contact--zarina-bahdur--https-www-linkedin-com-in-zarina-bahdur-36355253,South Africa,country--south-africa,matched
contacts_to_organizations,contact--zeina-hamarsha--https-www-linkedin-com-in-zeinahamarsha,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
contacts_to_current_country,contact--zeina-hamarsha--https-www-linkedin-com-in-zeinahamarsha,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--zeina-hamarsha--https-www-linkedin-com-in-zeinahamarsha,Jordan,country--jordan,matched
contacts_to_organizations,contact--zeynep-gencaga--https-www-linkedin-com-in-zeynepgencaga,Ubisoft,org--ubisoft--na,matched
contacts_to_current_country,contact--zeynep-gencaga--https-www-linkedin-com-in-zeynepgencaga,France,country--france,matched
contacts_to_nationality,contact--zeynep-gencaga--https-www-linkedin-com-in-zeynepgencaga,Turkey,country--turkey,matched
contacts_to_organizations,contact--zhuo-jia--https-www-linkedin-com-in-jiazhuo2017,Investment Consultants,org--investment-consultants--na,matched
contacts_to_current_country,contact--zhuo-jia--https-www-linkedin-com-in-jiazhuo2017,Spain,country--spain,matched
contacts_to_nationality,contact--zhuo-jia--https-www-linkedin-com-in-jiazhuo2017,China,country--china,matched
contacts_to_organizations,contact--ziyaad-desai--https-www-linkedin-com-in-ziyaaddesai,New Age Distributing,org--new-age-distributing--botswana,matched
contacts_to_current_country,contact--ziyaad-desai--https-www-linkedin-com-in-ziyaaddesai,Botswana,country--botswana,matched
contacts_to_nationality,contact--ziyaad-desai--https-www-linkedin-com-in-ziyaaddesai,Botswana,country--botswana,matched
contacts_to_organizations,contact--zoe-webber--england,Norwich City Football Club,org--norwich-city-football-club--https-www-canaries-co-uk,matched
contacts_to_current_country,contact--zoe-webber--england,England,country--england,matched
contacts_to_organizations,contact--zokhirjon-akramkhonov--https-www-linkedin-com-in-zokhirjon-akramkhonov-b039b818a,Uzbekistan Football Association,org--uzbekistan-football-association--https-ufa-uz,matched
contacts_to_current_country,contact--zokhirjon-akramkhonov--https-www-linkedin-com-in-zokhirjon-akramkhonov-b039b818a,Uzbekistan,country--uzbekistan,matched
contacts_to_organizations,contact--ben-behrooz-zayandehroudi--ben-t10padel-com,T.10 Padel,org--t-10-padel--https-t10padel-com,matched
contacts_to_current_country,contact--ben-behrooz-zayandehroudi--ben-t10padel-com,Canada,country--canada,matched
contacts_to_nationality,contact--ben-behrooz-zayandehroudi--ben-t10padel-com,Canada,country--canada,matched
contacts_to_organizations,contact--beto-almeida--beto-peres-almeida-gmail-com,SQD Beach Sports,org--sqd-beach-sports--https-www-instagram-com-sqdfutevolei-hl-en,matched
contacts_to_current_country,contact--beto-almeida--beto-peres-almeida-gmail-com,Brazil,country--brazil,matched
contacts_to_nationality,contact--beto-almeida--beto-peres-almeida-gmail-com,Brazil,country--brazil,matched
contacts_to_organizations,contact--lidia-schaab--brazil,SQD Beach Sports,org--sqd-beach-sports--https-www-instagram-com-sqdfutevolei-hl-en,matched
contacts_to_current_country,contact--lidia-schaab--brazil,Brazil,country--brazil,matched
contacts_to_nationality,contact--lidia-schaab--brazil,Brazil,country--brazil,matched
contacts_to_organizations,contact--pedro-sanchez--brazil,SQD Beach Sports,org--sqd-beach-sports--https-www-instagram-com-sqdfutevolei-hl-en,matched
contacts_to_current_country,contact--pedro-sanchez--brazil,Brazil,country--brazil,matched
contacts_to_nationality,contact--pedro-sanchez--brazil,Brazil,country--brazil,matched
contacts_to_organizations,contact--rodrigo-nunes--brazil,SQD Beach Sports,org--sqd-beach-sports--https-www-instagram-com-sqdfutevolei-hl-en,matched
contacts_to_current_country,contact--rodrigo-nunes--brazil,Brazil,country--brazil,matched
contacts_to_nationality,contact--rodrigo-nunes--brazil,Brazil,country--brazil,matched
contacts_to_organizations,contact--joao-pedro-flores--brazil,Flores Padel,org--flores-padel--https-florespadel-com-br,matched
contacts_to_current_country,contact--joao-pedro-flores--brazil,Brazil,country--brazil,matched
contacts_to_nationality,contact--joao-pedro-flores--brazil,Brazil,country--brazil,matched
contacts_to_organizations,contact--alessandro-di-stefano--alessandro-padeltravel-eu,Padel Travel,org--padel-travel--http-www-padeltravel-eu,matched
contacts_to_current_country,contact--alessandro-di-stefano--alessandro-padeltravel-eu,Spain,country--spain,matched
contacts_to_organizations,contact--tiago-hendges--https-www-linkedin-com-in-tiago-hendges,Grêmio Foot-Ball Porto Alegrense,org--gremio-foot-ball-porto-alegrense--https-gremio-net,matched
contacts_to_current_country,contact--tiago-hendges--https-www-linkedin-com-in-tiago-hendges,Brazil,country--brazil,matched
contacts_to_nationality,contact--tiago-hendges--https-www-linkedin-com-in-tiago-hendges,Brazil,country--brazil,matched
contacts_to_organizations,contact--lucas-pedrozo--lucas-pedrozo-avai-com-br,Avaí Futebol Clube,org--avai-futebol-clube--brazil,matched
contacts_to_current_country,contact--lucas-pedrozo--lucas-pedrozo-avai-com-br,Brazil,country--brazil,matched
contacts_to_nationality,contact--lucas-pedrozo--lucas-pedrozo-avai-com-br,Brazil,country--brazil,matched
contacts_to_organizations,contact--marcelo--saudi-arabia,Al Nassr FC,org--al-nassr-fc--saudi-arabia,matched
contacts_to_current_country,contact--marcelo--saudi-arabia,Saudi Arabia,country--saudi-arabia,matched
contacts_to_nationality,contact--marcelo--saudi-arabia,Brazil,country--brazil,matched
contacts_to_organizations,contact--anderson-targino-aguia--https-www-linkedin-com-in-anderson-targino-c3-a1guia-1b3aa272-originalsubdomain-br,TAFC - Team Águia Footvolley Cup,org--tafc-team-aguia-footvolley-cup--https-www-tafc-com-br,matched
contacts_to_current_country,contact--anderson-targino-aguia--https-www-linkedin-com-in-anderson-targino-c3-a1guia-1b3aa272-originalsubdomain-br,Brazil,country--brazil,matched
contacts_to_nationality,contact--anderson-targino-aguia--https-www-linkedin-com-in-anderson-targino-c3-a1guia-1b3aa272-originalsubdomain-br,Brazil,country--brazil,matched
contacts_to_organizations,contact--thiago-bertoletti--https-www-linkedin-com-in-thiagojb,Vortigo Digital,org--vortigo-digital--https-vortigo-digital,matched
contacts_to_current_country,contact--thiago-bertoletti--https-www-linkedin-com-in-thiagojb,Brazil,country--brazil,matched
contacts_to_nationality,contact--thiago-bertoletti--https-www-linkedin-com-in-thiagojb,Brazil,country--brazil,matched
contacts_to_organizations,contact--luiz-gomes--https-www-linkedin-com-in-luizgomes1,World Footvolley,org--world-footvolley--https-www-worldfootvolley-com,matched
contacts_to_current_country,contact--luiz-gomes--https-www-linkedin-com-in-luizgomes1,United States,country--united-states,matched
contacts_to_nationality,contact--luiz-gomes--https-www-linkedin-com-in-luizgomes1,Brazil,country--brazil,matched
contacts_to_nationality,contact--luiz-gomes--https-www-linkedin-com-in-luizgomes1,United States,country--united-states,matched
contacts_to_organizations,contact--antonio-dutra-jr--https-www-linkedin-com-in-antoniodutrajunior,Tech6,org--tech6--https-tech6group-com,matched
contacts_to_current_country,contact--antonio-dutra-jr--https-www-linkedin-com-in-antoniodutrajunior,Brazil,country--brazil,matched
contacts_to_nationality,contact--antonio-dutra-jr--https-www-linkedin-com-in-antoniodutrajunior,Brazil,country--brazil,matched
contacts_to_organizations,contact--danny-tran--danytr-momentfactory-com,Moment Factory,org--moment-factory--https-momentfactory-com,matched
contacts_to_current_country,contact--danny-tran--danytr-momentfactory-com,Canada,country--canada,matched
contacts_to_organizations,contact--alexandre-camara--alexandre-camara-esportesdasorte-com,Esportes da Sorte,org--esportes-da-sorte--https-m-esportesdasorte-bet-br-ptb,matched
contacts_to_current_country,contact--alexandre-camara--alexandre-camara-esportesdasorte-com,Brazil,country--brazil,matched
contacts_to_nationality,contact--alexandre-camara--alexandre-camara-esportesdasorte-com,Brazil,country--brazil,matched
contacts_to_organizations,contact--gustavo-aguiar--gustavo-aguiar-esportesdasorte-com,Esportes da Sorte,org--esportes-da-sorte--https-m-esportesdasorte-bet-br-ptb,matched
contacts_to_current_country,contact--gustavo-aguiar--gustavo-aguiar-esportesdasorte-com,Brazil,country--brazil,matched
contacts_to_nationality,contact--gustavo-aguiar--gustavo-aguiar-esportesdasorte-com,Brazil,country--brazil,matched
contacts_to_organizations,contact--tatiane-antonio--tatiane-antonio-revee-com-br,Revee,org--revee--https-revee-com-br,matched
contacts_to_current_country,contact--tatiane-antonio--tatiane-antonio-revee-com-br,Brazil,country--brazil,matched
contacts_to_nationality,contact--tatiane-antonio--tatiane-antonio-revee-com-br,Brazil,country--brazil,matched
contacts_to_organizations,contact--felipe-navarro--felipe-navarro-outfieldinc-com,Outfield Inc,org--outfield-inc--https-outfieldinc-com,matched
contacts_to_current_country,contact--felipe-navarro--felipe-navarro-outfieldinc-com,Brazil,country--brazil,matched
contacts_to_nationality,contact--felipe-navarro--felipe-navarro-outfieldinc-com,Brazil,country--brazil,matched
contacts_to_organizations,contact--ana-laura-costa--ana-costa-2morrowsports-com-br,2morrow Sports,org--2morrow-sports--www-2morrowsports-com-br,matched
contacts_to_current_country,contact--ana-laura-costa--ana-costa-2morrowsports-com-br,Brazil,country--brazil,matched
contacts_to_nationality,contact--ana-laura-costa--ana-costa-2morrowsports-com-br,Brazil,country--brazil,matched
contacts_to_organizations,contact--wayna-michelutte--wayna-ferreira-2morrowsports-com-br,2morrow Sports,org--2morrow-sports--www-2morrowsports-com-br,matched
contacts_to_current_country,contact--wayna-michelutte--wayna-ferreira-2morrowsports-com-br,Brazil,country--brazil,matched
contacts_to_nationality,contact--wayna-michelutte--wayna-ferreira-2morrowsports-com-br,Brazil,country--brazil,matched
contacts_to_organizations,contact--pedro-balduino--pedro-balduino-outfieldinc-com,Outfield Inc,org--outfield-inc--https-outfieldinc-com,matched
contacts_to_current_country,contact--pedro-balduino--pedro-balduino-outfieldinc-com,Brazil,country--brazil,matched
contacts_to_nationality,contact--pedro-balduino--pedro-balduino-outfieldinc-com,Brazil,country--brazil,matched
contacts_to_organizations,contact--tamires-alves--tamires-alves-unicesumar-edu-br,UniCesumar,org--unicesumar--https-www-unicesumar-edu-br,matched
contacts_to_current_country,contact--tamires-alves--tamires-alves-unicesumar-edu-br,Brazil,country--brazil,matched
contacts_to_nationality,contact--tamires-alves--tamires-alves-unicesumar-edu-br,Brazil,country--brazil,matched
contacts_to_organizations,contact--aline-amaral--aline-amaral-pacaembu-com,Pacaembu Construtora,org--pacaembu-construtora--https-pacaembu-com,matched
contacts_to_current_country,contact--aline-amaral--aline-amaral-pacaembu-com,Brazil,country--brazil,matched
contacts_to_nationality,contact--aline-amaral--aline-amaral-pacaembu-com,Brazil,country--brazil,matched
contacts_to_organizations,contact--alessandra-martinhago--alessandra-martinhago-pacaembu-com,Pacaembu Construtora,org--pacaembu-construtora--https-pacaembu-com,matched
contacts_to_current_country,contact--alessandra-martinhago--alessandra-martinhago-pacaembu-com,Brazil,country--brazil,matched
contacts_to_nationality,contact--alessandra-martinhago--alessandra-martinhago-pacaembu-com,Brazil,country--brazil,matched
contacts_to_organizations,contact--amanda-gemelli--https-www-linkedin-com-in-amanda-gemelli-689502227,Total Player,org--total-player--brazil,matched
contacts_to_current_country,contact--amanda-gemelli--https-www-linkedin-com-in-amanda-gemelli-689502227,Brazil,country--brazil,matched
contacts_to_nationality,contact--amanda-gemelli--https-www-linkedin-com-in-amanda-gemelli-689502227,Brazil,country--brazil,matched
contacts_to_organizations,contact--calucho-jamelli--https-www-linkedin-com-in-calucho-jamelli-c2-b4-5a3196a4,Total Player,org--total-player--brazil,matched
contacts_to_current_country,contact--calucho-jamelli--https-www-linkedin-com-in-calucho-jamelli-c2-b4-5a3196a4,Brazil,country--brazil,matched
contacts_to_nationality,contact--calucho-jamelli--https-www-linkedin-com-in-calucho-jamelli-c2-b4-5a3196a4,Brazil,country--brazil,matched
contacts_to_organizations,contact--marco-disevo--marco-disevo-outfieldinc-com,Outfield Inc,org--outfield-inc--https-outfieldinc-com,matched
contacts_to_current_country,contact--marco-disevo--marco-disevo-outfieldinc-com,Brazil,country--brazil,matched
contacts_to_nationality,contact--marco-disevo--marco-disevo-outfieldinc-com,Brazil,country--brazil,matched
contacts_to_organizations,contact--victor-pozella--victor-conexoesperformance-com-br,Conexões Performance,org--conexoes-performance--www-conexoesperformance-com-br,matched
contacts_to_current_country,contact--victor-pozella--victor-conexoesperformance-com-br,Brazil,country--brazil,matched
